(2480, 7130, 7714)
(3686, 5075, 5914)
(140, 8642, 8691)
(5641, 7655, 8185)
(2395, 2492, 2523)
(708, 7084, 8230)
(3358, 6026, 6495)
(2847, 7380, 10070)
(5138, 6177, 7347)
(1503, 3903, 4241)
(2659, 8165, 8472)
(408, 9362, 9825)
(5682, 5845, 8048)
(2141, 6668, 6717)
(4028, 7785, 9321)
(1851, 5012, 8480)
(5584, 5738, 6082)
(1547, 4268, 7318)
(27, 3608, 7658)
(1879, 3273, 6371)
(8416, 9420, 9712)
(3102, 4407, 6498)
(2331, 2434, 2612)
(2995, 5367, 9871)
(1790, 4855, 7546)
(7517, 9455, 9523)
(1909, 3359, 3487)
(2280, 2504, 5700)
(274, 5376, 5471)
(786, 4898, 8258)
(459, 3078, 3474)
(5187, 7150, 7268)
(4010, 6402, 8891)
(3168, 3317, 3470)
(6702, 9292, 9553)
(2958, 4570, 6215)
(2554, 3550, 6937)
(222, 4072, 6202)
(3709, 4066, 8343)
(691, 1181, 4300)
(3474, 6691, 7684)
(1180, 3480, 5121)
(2638, 2850, 8488)
(115, 994, 1970)
(7001, 7876, 8526)
(115, 994, 8702)
(1829, 5020, 8247)
(1663, 1946, 2462)
(2189, 8106, 8124)
(3839, 9093, 9419)
(2051, 6332, 6430)
(2943, 6242, 6783)
(2940, 5270, 8889)
(1301, 8607, 8722)
(5811, 7194, 8494)
(2812, 4692, 8071)
(3868, 7013, 7087)
(4925, 5958, 8925)
(4877, 5789, 7606)
(1755, 5377, 6209)
(4162, 4717, 5792)
(2279, 4458, 5004)
(6293, 7245, 7662)
(175, 3239, 4340)
(4180, 7229, 9456)
(2268, 6155, 7092)
(33, 5067, 8086)
(358, 1392, 5141)
(1904, 4414, 6855)
(2656, 7602, 8903)
(4580, 7850, 8423)
(1355, 1960, 9007)
(1946, 9658, 9919)
(850, 1870, 2548)
(1660, 5528, 7676)
(2122, 3101, 7284)
(496, 2277, 8080)
(980, 4365, 6514)
(4108, 5728, 7500)
(285, 2330, 5705)
(1364, 1566, 9022)
(376, 4412, 5697)
(750, 3629, 7128)
(5289, 7668, 8098)
(1570, 2028, 5807)
(7261, 7325, 9140)
(5580, 6975, 7117)
(108, 758, 3188)
(3667, 4893, 6300)
(581, 1315, 6719)
(3661, 4430, 7494)
(2147, 2814, 3377)
(1362, 6466, 6968)
(4686, 5863, 5918)
(731, 925, 6995)
(3517, 3989, 5546)
(2174, 7201, 8359)
(170, 230, 349)
(2324, 4400, 9611)
(1062, 1801, 1873)
(1959, 7326, 8575)
(2107, 4660, 5499)
(2809, 2887, 7801)
(3981, 6353, 6373)
(5171, 5490, 6253)
(254, 7349, 7696)
(429, 915, 6511)
(7027, 7495, 8171)
(3022, 3831, 4594)
(4646, 8878, 9233)
(585, 2210, 3465)
(1384, 7768, 9644)
(2831, 3197, 3593)
(2828, 5399, 8425)
(1456, 5309, 5374)
(393, 782, 1364)
(3321, 5465, 6734)
(1924, 5878, 6926)
(1470, 4436, 5343)
(2291, 6742, 8890)
(1503, 3903, 5205)
(8196, 8201, 8477)
(874, 7037, 7412)
(661, 2172, 8158)
(2563, 2742, 6735)
(397, 2613, 8981)
(247, 6046, 7114)
(1321, 7481, 8590)
(1823, 4031, 7671)
(4584, 4722, 5285)
(329, 750, 6768)
(1796, 4822, 8005)
