(3145, 4037, 8490)
(3669, 5975, 7598)
(926, 2326, 8492)
(1311, 4670, 6089)
(2589, 3311, 4809)
(310, 6631, 8264)
(2735, 3134, 6465)
(4368, 7323, 7541)
(1973, 6919, 7948)
(2247, 2320, 6022)
(1790, 2425, 7472)
(744, 7281, 7761)
(3895, 5828, 6021)
(3774, 4364, 5119)
(1165, 1170, 5883)
(558, 1464, 2259)
(1416, 7319, 8027)
(5967, 8020, 8221)
(1714, 2709, 3437)
(2715, 3555, 4709)
(1690, 3552, 9190)
(1236, 2642, 4366)
(1014, 3309, 4369)
(4347, 6300, 10065)
(2960, 3549, 5031)
(3019, 7116, 8466)
(5715, 5747, 7958)
(1794, 2991, 5438)
(356, 2031, 5189)
(4767, 5622, 7427)
(346, 3966, 6481)
(2425, 8926, 9324)
(6962, 7034, 8086)
(221, 2454, 4597)
(2303, 2810, 9704)
(7816, 8662, 8885)
(5118, 8072, 9969)
(973, 1420, 2021)
(4751, 5946, 8432)
(6005, 8108, 8178)
(952, 2014, 5138)
(618, 1350, 5402)
(113, 2009, 2448)
(4747, 8002, 8021)
(4687, 7602, 7953)
(1565, 4050, 7412)
(2904, 3855, 6616)
(5108, 5535, 8159)
(3080, 6825, 9615)
(1085, 1783, 5789)
(2697, 7065, 8226)
(2503, 6439, 7232)
(4924, 6064, 9733)
(1621, 3879, 8810)
(2353, 7485, 7689)
(2109, 4085, 5933)
(5935, 6937, 7014)
(4353, 8166, 8284)
(719, 4265, 8583)
(2950, 4559, 5849)
(7177, 7846, 8208)
(4804, 5306, 7042)
(6514, 6921, 8221)
(269, 2134, 3170)
(3579, 5303, 7021)
(2057, 2792, 3876)
(4447, 5549, 6772)
(2406, 4052, 7237)
(1692, 9345, 9762)
(139, 1715, 6924)
(785, 2987, 4292)
(272, 2897, 3851)
(4756, 6200, 7030)
(3084, 5663, 5746)
(1601, 2825, 3732)
(2295, 7415, 9873)
(2024, 3725, 5418)
(740, 4081, 5399)
(1080, 6789, 7406)
(2622, 4450, 8049)
(7550, 7810, 9667)
(3307, 5222, 5693)
(4224, 4646, 5686)
(165, 7354, 9150)
(4116, 5112, 5621)
(4975, 7842, 8684)
(2458, 5137, 8784)
(7044, 7220, 8357)
(1782, 4367, 8517)
(4408, 7335, 8361)
(1428, 8318, 9205)
(230, 805, 1711)
(3671, 4783, 8577)
(7138, 8280, 8360)
(2258, 7960, 8583)
(3657, 4996, 8936)
(4095, 5681, 6626)
(2435, 5677, 9670)
(610, 2568, 3772)
(3429, 5547, 7370)
(2282, 2987, 6487)
(2541, 3998, 6742)
(4818, 7452, 7944)
(1830, 3275, 5630)
(3447, 4270, 4859)
(1321, 1522, 2902)
(4194, 5842, 8628)
(36, 502, 9616)
(1097, 3910, 8148)
(5197, 5723, 6854)
(2621, 6760, 7958)
(444, 5306, 5874)
(5370, 5775, 7063)
(3835, 5111, 7513)
(630, 4537, 8480)
(840, 7142, 8681)
(714, 7005, 8190)
(1267, 6967, 8726)
(1211, 9444, 9975)
(2568, 4347, 7912)
(1655, 3016, 3713)
(2855, 3407, 6050)
(878, 1966, 5769)
(2117, 4936, 7897)
(168, 588, 5399)
(1775, 4186, 6173)
(3319, 5519, 6084)
(1465, 7456, 8415)
(3257, 4523, 7596)
(1454, 1941, 4303)
(310, 3159, 6032)
(6421, 7857, 7964)
(1273, 2120, 3211)
(1618, 1995, 9555)
(3588, 3717, 4070)
(2085, 3461, 7862)
(2486, 6587, 7348)
(100, 2326, 4466)
(3007, 3109, 4187)
(5893, 8527, 8777)
(2587, 5880, 9364)
(1026, 3163, 4283)
(2726, 5407, 7546)
(1927, 2404, 4205)
(428, 1928, 4035)
(2887, 5285, 6374)
(4244, 6470, 7902)
(271, 3741, 6345)
(4417, 4482, 6105)
(3385, 5724, 5942)
(8, 2711, 6205)
(14, 794, 4088)
(6408, 7898, 8904)
(3477, 4718, 8266)
(4396, 4879, 8418)
(5852, 8003, 8052)
(8100, 9054, 9314)
(1444, 3135, 6222)
(1595, 4189, 5763)
(6866, 8290, 8558)
(6401, 6729, 7354)
(3671, 6297, 8577)
(624, 3222, 5941)
(826, 5067, 6108)
(2896, 3476, 6373)
(2920, 6209, 8689)
(1795, 5030, 7662)
(323, 5900, 6611)
(46, 1087, 1576)
(1303, 3090, 6335)
(4760, 7558, 8157)
(549, 5466, 6520)
(217, 1151, 3216)
(5817, 7008, 8633)
(2806, 6273, 6532)
(4226, 7932, 8788)
(2502, 5944, 6964)
(1112, 3133, 4207)
(2381, 7061, 7146)
(1204, 6862, 6925)
(1796, 3449, 8121)
(900, 3567, 5586)
(1103, 3586, 7179)
(27, 2720, 6508)
(378, 7375, 8380)
(1967, 4541, 6151)
(4676, 6005, 8428)
(2104, 6436, 7342)
(1707, 2302, 6804)
(2968, 3544, 6840)
(871, 5667, 7527)
(5581, 6627, 7146)
(5435, 5988, 8478)
(2145, 4773, 4909)
(3100, 6505, 7854)
(3380, 4130, 8260)
(4886, 7085, 7678)
(1559, 3113, 6881)
(1174, 2045, 4629)
(2819, 5183, 7420)
(5442, 6498, 7124)
(5304, 6167, 6779)
(14, 1052, 6228)
(3853, 3985, 5229)
(542, 786, 3261)
(2505, 6916, 7345)
(500, 795, 5327)
(2399, 4488, 5361)
